CVEID,Patch,Mark
CVE-2020-24587,76ffc27967211afba6f0045ac840e7027fbeefcf,TRUE
CVE-2020-24588,daea7ff51861cec93ff7f561095d9048b673b51f,TRUE
CVE-2020-24588,6eec99250f3a0763de58a7ef9ffca53e137356db,TRUE
CVE-2020-24588,81bcb7d7d5071511eb86cc3b7793607bac9d4060,TRUE
CVE-2020-24588,c730d72aa6e85a71ee74530d601d4d894d791b43,TRUE
CVE-2020-24588,8ea9e997642360ea097710cfa7b1cd750a73fe64,TRUE
CVE-2020-26139,5551cb1c68d4ecdabf8b9ea33410f68532b895cc,TRUE
CVE-2020-26139,24347f561816634ab780bf7e03deeb049898b3bc,TRUE
CVE-2020-26139,88664d5e5dc9eedddbea9cc8ebb3d57d933f9f8a,TRUE
CVE-2020-26139,557bb37533a365f9d8a0093ecce29417da4b9228,TRUE
CVE-2020-26139,e3d4030498c304d7c36bccc6acdedacf55402387,TRUE
CVE-2020-26147,083ecdde0e861bed1189be90d83b0297f4135e78,TRUE
CVE-2020-26147,29bc5b2bccf5f5601cabf9562454f213fb8dcd67,TRUE
CVE-2020-26147,c39f180c7bd8379de238a4fd4a2f7515e03802f8,TRUE
CVE-2020-26147,b90cf214e2bbb3f0a25d19937807238f646d1d72,TRUE
CVE-2020-26147,16cbc9756dd84e870867f003a200553931dd461b,TRUE
CVE-2021-29650,f1fd7a174018f1107881150c6c2ce00e49a1e643,TRUE
CVE-2021-29650,4c2d548cefe0d5defa2750f128712c00912a975a,TRUE
CVE-2021-29650,9bc6c1246941cf88cf06a27153d6a1108a240067,TRUE
CVE-2021-29650,19a5fb4ceada903e692de96b8aa8494179abbf0b,TRUE
CVE-2021-29650,e2a2d6c9accf3c3cdf44990c03498e86f27d5ea3,TRUE
CVE-2021-33098,5217f9cab7dd28e9c7626cd795e51da98ecb2af4,TRUE
CVE-2021-33098,3cfd11506ed032446358eedf7e31b4defd819d91,TRUE
CVE-2021-33098,027c76ea1f107881babb79ddc04b5dfb27a8d4c3,TRUE
CVE-2021-33098,938ffd6d2dd78fb83b9346c9b689e2a3a6fe7174,TRUE
CVE-2021-34981,5c73a8008035879a27f4bcf2d87869d039cb98fb,TRUE
CVE-2021-34981,1b364f8ede200e79e25df0df588fcedc322518fb,TRUE
CVE-2021-34981,77c559407276ed4a8854dafc4a5efc8608e51906,TRUE
CVE-2021-34981,61a811e8f5229264b822361f8b23d7638fd8c914,TRUE
CVE-2021-34981,f8be26b9950710fe50fb45358df5bd01ad18efb7,TRUE
CVE-2021-34981,6f6ac2a7959b1864886d07fcf3b9cec587dfe635,TRUE
CVE-2021-47142,f98cdf084405333ee2f5be548a91b2d168e49276,TRUE
CVE-2021-47142,d4ea141fd4b40636a8326df5a377d9c5cf9b3faa,TRUE
CVE-2021-47142,7398c2aab4da960761ec182d04d6d5abbb4a226e,TRUE
CVE-2021-47142,0707c3fea8102d211631ba515ef2159707561b0d,TRUE
CVE-2021-47142,952ab3f9f48eb0e8050596d41951cf516be6b122,TRUE
CVE-2021-47145,76bfd8ac20bebeae599452a03dfc5724c0475dcf,TRUE
CVE-2021-47145,e934c4ee17b33bafb0444f2f9766cda7166d3c40,TRUE
CVE-2021-47145,b545442133580dcb2f2496133bf850824d41255c,TRUE
CVE-2021-47145,0eaf383c6a4a83c09f60fd07a1bea9f1a9181611,TRUE
CVE-2021-47145,6eccfb28f8dca70c9b1b3bb3194ca54cbe73a9fa,TRUE
CVE-2021-47146,a76fb9ba545289379acf409653ad5f74417be59c,TRUE
CVE-2021-47146,221142038f36d9f28b64e83e954774da4d4ccd17,TRUE
CVE-2021-47146,beb39adb150f8f3b516ddf7c39835a9788704d23,TRUE
CVE-2021-47146,0e35b7457b7b6e73ffeaaca1a577fdf1af0feca1,TRUE
CVE-2021-47146,17728616a4c85baf0edc975c60ba4e4157684d9a,TRUE
CVE-2021-47149,b92170e209f7746ed72eaac98f2c2f4b9af734e6,TRUE
CVE-2021-47149,6dbf1101594f7c76990b63c35b5a40205a914b6b,TRUE
CVE-2021-47149,f14bf57a08779a5dee9936f63ada0149ea89c5e6,TRUE
CVE-2021-47149,22049c3d40f08facd1867548716a484dad6b3251,TRUE
CVE-2021-47149,71723a796ab7881f491d663c6cd94b29be5fba50,TRUE
CVE-2021-47153,f9469082126cebb7337db3992d143f5e4edfe629,TRUE
CVE-2021-47153,04cc05e3716ae31b17ecdab7bc55c8170def1b8b,TRUE
CVE-2021-47153,dfa8929e117b0228a7765f5c3f5988a4a028f3c6,TRUE
CVE-2021-47153,1f583d3813f204449037cd2acbfc09168171362a,TRUE
CVE-2021-47153,09c9e79f4c10cfb6b9e0e1b4dd355232e4b5a3b3,TRUE
CVE-2021-47162,4b1761898861117c97066aea6c58f68a7787f0bf,TRUE
CVE-2021-47162,436d650d374329a591c30339a91fa5078052ed1e,TRUE
CVE-2021-47162,b2c8d28c34b3070407cb1741f9ba3f15d0284b8b,TRUE
CVE-2021-47162,ace300eecbccaa698e2b472843c74a5f33f7dce8,TRUE
CVE-2021-47162,6da24cfc83ba4f97ea44fc7ae9999a006101755c,TRUE
CVE-2021-47165,b4b91033a0b11fe9ade58156cd9168f89f4a8c1a,TRUE
CVE-2021-47165,b4298d33c1fcce511ffe84d8d3de07e220300f9b,TRUE
CVE-2021-47165,4ce2bf20b4a6e307e114847d60b2bf40a6a1fac0,TRUE
CVE-2021-47165,e256a0eb43e17209e347409a80805b1659398d68,TRUE
CVE-2021-47166,785917316b25685c9b3a2a88f933139f2de75e33,TRUE
CVE-2021-47166,c757c1f1e65d89429db1409429436cf40d47c008,TRUE
CVE-2021-47166,e8b8418ce14ae66ee55179901edd12191ab06a9e,TRUE
CVE-2021-47166,b291baae24f876acd5a5dd57d0bb2bbac8a68b0c,TRUE
CVE-2021-47166,2fe1cac336b55a1f79e603e9ce3552c3623e90eb,TRUE
CVE-2021-47168,9d280ab53df1d4a1043bd7a9e7c6a2f9cfbfe040,TRUE
CVE-2021-47168,e411df81cd862ef3d5b878120b2a2fef0ca9cdb1,TRUE
CVE-2021-47168,d34fb628f6ef522f996205a9e578216bbee09e84,TRUE
CVE-2021-47168,f299522eda1566cbfbae4b15c82970fc41b03714,TRUE
CVE-2021-47168,945ebef997227ca8c20bad7f8a8358c8ee57a84a,TRUE
CVE-2021-47169,c697244ce940ec07e2d745ccb63ca97fc0266fbc,TRUE
CVE-2021-47169,1e04d5d5fe5e76af68f834e1941fcbfa439653be,TRUE
CVE-2021-47169,35265552c7fe9553c75e324c80f45e28ff14eb6e,TRUE
CVE-2021-47169,6a931ceb0b9401fe18d0c500e08164bf9cc7be4b,TRUE
CVE-2021-47169,9b07b6973f7359e2dd6a9fe6db0c142634c823b7,TRUE
CVE-2021-47171,22c840596af0c09068b6cf948616e6496e59e07f,TRUE
CVE-2021-47171,200dbfcad8011e50c3cec269ed7b980836eeb1fa,TRUE
CVE-2021-47171,b95fb96e6339e34694dd578fb6bde3575b01af17,TRUE
CVE-2021-47171,635ac38b36255d3cfb8312cf7c471334f4d537e0,TRUE
CVE-2021-47171,70c886ac93f87ae7214a0c69151a28a8075dd95b,TRUE
CVE-2021-47173,7889c70e6173ef358f3cd7578db127a489035a42,TRUE
CVE-2021-47173,5f46b2410db2c8f26b8bb91b40deebf4ec184391,TRUE
CVE-2021-47173,a3c3face38cb49932c62adcc1289914f1c742096,TRUE
CVE-2021-47173,36b5ff1db1a4ef4fdbc2bae364344279f033ad88,TRUE
CVE-2021-47173,bcb30cc8f8befcbdbcf7a016e4dfd4747c54a364,TRUE
CVE-2021-47177,22da9f4978381a99f1abaeaf6c9b83be6ab5ddd8,TRUE
CVE-2021-47177,ca466561eef36d1ec657673e3944eb6340bddb5b,TRUE
CVE-2021-47177,044bbe8b92ab4e542de7f6c93c88ea65cccd8e29,TRUE
CVE-2021-47177,f01134321d04f47c718bb41b799bcdeda27873d2,TRUE
CVE-2021-47179,b090d110e66636bca473fd8b98d5c97b555a965a,TRUE
CVE-2021-47179,f9890652185b72b8de9ebeb4406037640b6e1b53,TRUE
CVE-2021-47179,aba3c7795f51717ae316f3566442dee7cc3eeccb,TRUE
CVE-2021-47179,4e1ba532dbc1a0e19fc2458d74ab8d98680c4e42,TRUE
CVE-2021-47179,3f2e5260f5a17d37be3e3c83aca2f335b9bf3893,FALSE
CVE-2021-47179,4b6f3ecabfba46b086ae80a9d6cea2bb4ab60237,FALSE
CVE-2021-47179,d2b0261506602bd969164879206027b30358ffdf,FALSE
CVE-2021-47180,4a621621c7af3cec21c47c349b30cd9c3cea11c8,TRUE
CVE-2021-47180,0365701bc44e078682ee1224866a71897495c7ef,TRUE
CVE-2021-47180,af2a4426baf71163c0c354580ae98c7888a9aba7,TRUE
CVE-2021-47180,2c2fb2df46ea866b49fea5ec7112ec3cd4896c74,TRUE
CVE-2021-47180,448a1cb12977f52142e6feb12022c59662d88dc1,TRUE
CVE-2021-3564,3556fac71e41f342d61331f3367d48bbbc292308,TRUE
CVE-2021-3564,3795007c8dfc8bca176529bfeceb17c6f4ef7e44,TRUE
CVE-2021-3564,75aa7baab3e18a98f232f14dd9cc6965bcf9b31a,TRUE
CVE-2021-3564,8d3d0ac73a4a1d31e3d4f7c068312aba78470166,TRUE
CVE-2021-3564,054b0b4f9bf86baac0774e1ea38f4b65497089e5,TRUE
CVE-2021-3564,c17b274dc2aa538b68c1f02b01a3c4e124b435ba,FALSE
CVE-2021-3564,30ca653e59b1a01eb79b68fc279d7ea1012461d6,FALSE
CVE-2021-3564,703fdcc39856a73800df8d749930c8d7bbf21571,FALSE
CVE-2021-3573,2b9e9c2ed0f1910b5201c5d37b355b60201df415,TRUE
CVE-2021-3573,2260759b5300865dc209150e925aaeb9df758630,TRUE
CVE-2021-3573,88481ea480756644b5221648216bb67866e51391,TRUE
CVE-2021-3573,7422eadcf201f2e25eb45b46ffc900fc4214e14f,TRUE
CVE-2021-3573,b6f97555c71f78288682bc967121572f10715c89,TRUE
CVE-2021-3587,eb6875d48590d8e564092e831ff07fa384d7e477,TRUE
CVE-2021-3587,0c4559736d9a4ec1ca58ba98ca34e7c4da4c422b,TRUE
CVE-2021-3587,39c15bd2e5d11bcf7f4c3dba2aad9e1e110a5d94,TRUE
CVE-2021-3587,ffff05b9ee5c74c04bba2801c1f99b31975d74d9,TRUE
CVE-2021-3587,48ee0db61c8299022ec88c79ad137f290196cac2,TRUE
CVE-2021-38208,eb6875d48590d8e564092e831ff07fa384d7e477,TRUE
CVE-2021-38208,0c4559736d9a4ec1ca58ba98ca34e7c4da4c422b,TRUE
CVE-2021-38208,39c15bd2e5d11bcf7f4c3dba2aad9e1e110a5d94,TRUE
CVE-2021-38208,ffff05b9ee5c74c04bba2801c1f99b31975d74d9,TRUE
CVE-2021-38208,48ee0db61c8299022ec88c79ad137f290196cac2,TRUE
CVE-2021-47114,33e03adafb29eedae1bae9cdb50c1385279fcf65,TRUE
CVE-2021-47114,624fa7baa3788dc9e57840ba5b94bc22b03cda57,TRUE
CVE-2021-47114,cc2edb99ea606a45182b5ea38cc8f4e583aa0774,TRUE
CVE-2021-47114,0a31dd6fd2f4e7db538fb6eb1f06973d81f8dd3b,TRUE
CVE-2021-47114,cec4e857ffaa8c447f51cd8ab4e72350077b6770,TRUE
CVE-2021-47117,48105dc98c9ca35af418746277b087cb2bc6df7c,TRUE
CVE-2021-47117,d8116743ef5432336289256b2f7c117299213eb9,TRUE
CVE-2021-47117,e33bafad30d34cfa5e9787cb099cab05e2677fcb,TRUE
CVE-2021-47117,d3b668b96ad3192c0581a248ae2f596cd054792a,TRUE
CVE-2021-47117,920697b004e49cb026e2e15fe91be065bf0741b7,TRUE
CVE-2021-47118,764c2e892d1fe895392aff62fb353fdce43bb529,TRUE
CVE-2021-47118,2cd6eedfa6344f5ef5c3dac3aee57a39b5b46dff,TRUE
CVE-2021-47118,f86c80515a8a3703e0ca2e56deb50fc2879c5ea4,TRUE
CVE-2021-47118,b8ff869f20152fbe66b6c2e2715d26a2f9897cca,TRUE
CVE-2021-47118,d106f05432e60f9f62d456ef017687f5c73cb414,TRUE
CVE-2021-47118,9b5d64654ea8f51fe1e8e29ca1777b620be8fb7c,FALSE
CVE-2021-47118,6d6c932daef5c5b3cd5e3692e79507d2a3306031,FALSE
CVE-2021-47118,dfd1427c3769ba51297777dbb296f1802d72dbf6,FALSE
CVE-2021-47121,dde8686985ec24d6b00487080a906609bd613ea1,TRUE
CVE-2021-47121,9ea0ab48e755d8f29fe89eb235fb86176fdb597f,TRUE
CVE-2021-47121,cc302e30a504e6b60a9ac8df7988646f46cd0294,TRUE
CVE-2021-47121,81afc61cb6e2b553f2c5f992fa79e0ae73857141,TRUE
CVE-2021-47121,e8b37f5009ea7095529790f022859711e6939c76,TRUE
CVE-2021-47122,6a0e317f61094d377335547e015dd2ff12caf893,TRUE
CVE-2021-47122,4bca2034b41c15b62d47a19158bb76235fd4455d,TRUE
CVE-2021-47122,f52f4fd67264c70cd0b4ba326962ebe12d9cba94,TRUE
CVE-2021-47122,9348c1f10932f13b299cbc8b1bd5f780751fae49,TRUE
CVE-2021-47122,b042e2b2039565eb8f0eb51c14fbe1ef463c8cd8,TRUE
CVE-2021-34693,d240a28396e08023987384ce80bc940bb38ac779,TRUE
CVE-2021-34693,acb755be1f7adb204dcedc4d3b204ef098628623,TRUE
CVE-2021-34693,8899857d7e450805e6410de5004126491f197146,TRUE
CVE-2021-34693,dc6415cb5cf8ebc8b334b7d0be916a0bf4353779,TRUE
CVE-2021-34693,c297559a2a2a6b6f0de61ed333a978a118b0e660,TRUE
CVE-2021-45486,fee81285bd09ec2080ce2cbb5063aad0e58eb272,TRUE
CVE-2021-45486,8fb8c138b5d69128964e54e1b5ee49fc395f011c,TRUE
CVE-2021-45486,0889f0a3bb2de535f48424491d8f9d5954a3cde8,TRUE
CVE-2021-45486,7f7e23df8509e072593200400a4b094cc44376d2,TRUE
CVE-2021-45486,4bfdd8b53f7440ac0f6290720c6e1ad5952377ec,TRUE
CVE-2021-45486,a273c27d7255fc527023edeb528386d1b64bedf5,TRUE
CVE-2021-46906,7f5a4b24cdbd7372770a02f23e347d7d9a9ac8f1,TRUE
CVE-2021-46906,0e280502be1b003c3483ae03fc60dea554fcfa82,TRUE
CVE-2021-46906,21883bff0fd854e07429a773ff18f1e9658f50e8,TRUE
CVE-2021-46906,c5d3c142f2d57d40c55e65d5622d319125a45366,TRUE
CVE-2021-46906,41b1e71a2c57366b08dcca1a28b0d45ca69429ce,TRUE
CVE-2021-33909,3533e50cbee8ff086bfa04176ac42a01ee3db37d,TRUE
CVE-2021-33909,514b6531b1cbb64199db63bfdb80953d71998cca,TRUE
CVE-2021-33909,71de462034c69525a5049fbdf3903c5833cbce04,TRUE
CVE-2021-33909,174c34d9cda1b5818419b8f5a332ced10755e52f,TRUE
CVE-2021-33909,c1dafbb26164f43f2bb70bee9e5c4e1cad228ca7,TRUE
CVE-2021-33909,6de9f0bf7cacc772a618699f9ed5c9f6fca58a1d,TRUE
CVE-2021-33909,010e3b48fca57920557d2b80b83f8b2899fb5d1e,FALSE
CVE-2021-33909,f4188d8affc8267a0f0f1b587a4d0a4b9b7f2999,FALSE
CVE-2021-33909,3ba7095beaec1bace1b5864fa92b2b7a0eaadf38,FALSE
CVE-2021-3609,9c47fa9295ce58433cae4376240b738b126637d4,TRUE
CVE-2021-3609,70a9116b9e5ccd5332d3a60b359fb5902d268fd0,TRUE
CVE-2021-3609,630f13442f1472abe5013ef98f76a3bbca64dd80,TRUE
CVE-2021-3609,014f8baa9d240c4cf7180d37abd625fd4a4527c8,TRUE
CVE-2021-3609,b52e0cf0bfc1ede495de36aec86f6013efa18f60,TRUE
CVE-2021-3609,545914a9f926b8b6c9193cdee352c1fa70e6df18,TRUE
CVE-2021-3655,92e7bca98452aa760713016a434aa7edfc09fb13,TRUE
CVE-2021-3655,03a5e454614dc095a70d88c85ac45ba799c79971,TRUE
CVE-2021-3655,4ecabee69d190f2bd9bdc5140109a27231428413,TRUE
CVE-2021-3655,f01bfaea62d14938ff2fbeaf67f0afec2ec64ab9,TRUE
CVE-2021-3655,c7a03ebace4f9cd40d9cd9dd5fb2af558025583c,TRUE
CVE-2021-3655,d4dbef7046e24669278eba4455e9e8053ead6ba0,TRUE
CVE-2021-38160,21a06a244d2576f93cbc9ce9bf95814c2810c36a,TRUE
CVE-2021-38160,52bd1bce8624acb861fa96b7c8fc2e75422dc8f7,TRUE
CVE-2021-38160,b5fba782ccd3d12a14f884cd20f255fc9c0eec0c,TRUE
CVE-2021-38160,187f14fb88a9e62d55924748a274816fe6f34de6,TRUE
CVE-2021-38160,9e2b8368b2079437c6840f3303cb0b7bc9b896ee,TRUE
CVE-2021-38160,445a2298edc919f3cc82345ff8c004e9e1f5017a,TRUE
CVE-2021-38160,cd7bed00340475ee72a013a070e200e065085ef3,FALSE
CVE-2021-38160,66a425011c61e71560c234492d204e83cfb73d1d,FALSE
CVE-2021-38160,deb02fc574909973786ec6e5ac4b5bced683a2e2,FALSE
CVE-2021-45485,c43fa9ee9f1de295474a28903607f84209d7e611,TRUE
CVE-2021-45485,ccde03a6a0fbdc3c0ba81930e629b8b14974cce4,TRUE
CVE-2021-45485,3fc852e59c0a48094cc0f1b2e866604986bbcd31,TRUE
CVE-2021-45485,478ec08ae2097b7262a69d951f95e9ef16ff45a0,TRUE
CVE-2021-45485,f0be58ec9931907e980cf21737e51d369808eb95,TRUE
CVE-2021-45485,8f939b79579715b195dc3ad36669707fce6853ee,TRUE
CVE-2021-45485,5088b49730afaaf3134d42705cfcff7ce8be082e,FALSE
CVE-2021-45485,1141bfef9c4700488619ef513772701635a6c80c,FALSE
CVE-2021-45485,7853c237171f888e1e52403b593c9ff6a8922beb,FALSE
CVE-2022-0850,ea5466f1a77720217a25a859b5a58b618aaba544,TRUE
CVE-2022-0850,29d882f9a6a6219a1c59729e1f43fa40663903e4,TRUE
CVE-2022-0850,befdd44d46329dc8ab9459c891287cc29f2ef4bf,TRUE
CVE-2022-0850,ce14bff239a107344b153bd6504a2f8165f672e9,TRUE
CVE-2022-0850,ed628b2531196cc76d7c9b730abe4020cad26b0b,TRUE
CVE-2022-0850,25dcc64fa0c9399653e1fd1a4bad6c1e8cb31f3f,TRUE
CVE-2023-28772,f9fb4986f4d81182f938d16beb4f983fe71212aa,TRUE
CVE-2023-28772,1f4c6061fccee64b2072b28dfa3e93cf859c4c0a,TRUE
CVE-2023-28772,7ad5c2f4dff68a00d24f0692e027b99c7231b995,TRUE
CVE-2023-28772,f2b9f758e1dfb593872fd0fcd7644875bcb8757a,TRUE
CVE-2023-28772,50b51460f59acbd403475510ad423bb5ea7a4c97,TRUE
CVE-2023-28772,33ab9138a13e379cf1c4ccd76b97ae2ee8c5421b,TRUE
CVE-2021-3679,afa091792525dfa6c3c854069ec6b8a5ccc62c11,TRUE
CVE-2021-3679,757bdba8026be19b4f447487695cd0349a648d9e,TRUE
CVE-2021-3679,f899f24d34d964593b16122a774c192a78e2ca56,TRUE
CVE-2021-3679,7db12bae1a239d872d17e128fd5271da789bf99c,TRUE
CVE-2021-3679,917a5bdd114a27c159796928cb3c09723a51d1c7,TRUE
CVE-2021-37576,1e90a673f6ee09c668fe01aa1b94924f972c9811,TRUE
CVE-2021-37576,c1fbdf0f3c26004a2803282fdc1c35086908a99e,TRUE
CVE-2021-37576,b67a821813c7b8160b54d83928281fec84a42d88,TRUE
CVE-2021-37576,35e114e6f84ab559eb35a5ac73590d23a43f22ba,TRUE
CVE-2021-37576,0493b10c06021796ba80cbe53c961defd5aca6e5,TRUE
CVE-2021-38204,fc2a7c2280fa2be8ff9b5af702368fcd49a0acdb,TRUE
CVE-2021-38204,863d071dbcd54dacf47192a1365faec46b7a68ca,TRUE
CVE-2021-38204,51fc12f4d37622fa0c481604833f98f11b1cac4f,TRUE
CVE-2021-38204,d4179cdb769a651f2ae89c325612a69bf6fbdf70,TRUE
CVE-2021-38204,7af54a4e221e5619a87714567e2258445dc35435,TRUE
CVE-2021-38204,2f77465b05b1270c832b5e2ee27037672ad2a10a,FALSE
CVE-2021-38204,d3f555f493b037eb688adda6d8a682e9b69211ed,FALSE
CVE-2021-38204,0540d8148d419bf769e5aa99c77027febd8922f0,FALSE
CVE-2021-47161,10a089bae827ec30ad9b6cb7048020a62fae0cfa,TRUE
CVE-2021-47161,00450ed03a17143e2433b461a656ef9cd17c2f1d,TRUE
CVE-2021-47161,fe6921e3b8451a537e01c031b8212366bb386e3e,TRUE
CVE-2021-47161,15d1cc4b4b585f9a2ce72c52cca004d5d735bdf1,TRUE
CVE-2021-0920,1dabafa9f61118b1377fde424d9a94bf8dbf2813,TRUE
CVE-2021-0920,72247f34d90e25c1493436e45e193e8306082b19,TRUE
CVE-2021-0920,85abe0d47fe65391ed41f78a66b5eff73987c086,TRUE
CVE-2021-0920,af3e2b87b36100c28feb71da52c57293c4540690,TRUE
CVE-2021-0920,72d0df0831ff5766dc102f38bb5e9d8d8add0014,TRUE
CVE-2021-22543,f8be156be163a052a067306417cd0ff679068c97,TRUE
CVE-2021-22543,f4b2bfed80e8d0e91b431dd1c21bc3c2c4d5f07e,TRUE
CVE-2021-22543,c36fbd888dcc27d365c865e6c959d7f7802a207c,TRUE
CVE-2021-22543,bb85717e3797123ae7724751af21d0c9d605d61e,TRUE
CVE-2021-22543,dd8ed6c9bc2224c1ace5292d01089d3feb7ebbc3,TRUE
CVE-2021-3732,c6e8810d25295acb40a7b69ed3962ff181919571,TRUE
CVE-2021-3732,41812f4b84484530057513478c6770590347dc30,TRUE
CVE-2021-3732,517b875dfbf58f0c6c9e32dc90f5cf42d71a42ce,TRUE
CVE-2021-3732,e3eee87c846dc47f6d8eb6d85e7271f24122a279,TRUE
CVE-2021-3732,812f39ed5b0b7f34868736de3055c92c7c4cf459,TRUE
CVE-2021-38205,7a9bfd7589c18c20df5a5b9278549a2807627e30,TRUE
CVE-2021-38205,ffdc1e312e2074875147c1df90764a9bae56f11f,TRUE
CVE-2021-38205,38b8485b72cbe4521fd2e0b8770e3d78f9b89e60,TRUE
CVE-2021-38205,1994eacac7af52da86e4b0cb6ae61621bef7393f,TRUE
CVE-2021-38205,3d4ba14fc5ffbe5712055af09a5c0cbab93c0f44,TRUE
CVE-2021-38205,25cff25ec60690247db8138cd1af8b867df2c489,TRUE
CVE-2020-3702,ea3f7df20fc8e0b82ec0e065b0b0d38e55fd7775,TRUE
CVE-2020-3702,8f05076983ddeaae1165457b6aa4eca9fe0e5498,TRUE
CVE-2020-3702,4d6b4335838fd89419212e1e486c415ec36fb610,TRUE
CVE-2020-3702,0c049ce432b37a51a0da005314ac32e5d9324ccf,TRUE
CVE-2021-3653,c0883f693187c646c0972d73e525523f9486c2e3,TRUE
CVE-2021-3653,42f4312c0e8a225b5f1e3ed029509ef514f2157a,TRUE
CVE-2021-3653,26af47bdc45e454877f15fa7658a167bb9799681,TRUE
CVE-2021-3653,53723b7be26ef31ad642ce5ffa8b42dec16db40e,TRUE
CVE-2021-3653,29c4f674715ba8fe7a391473313e8c71f98799c4,TRUE
CVE-2021-3656,119d547cbf7c055ba8100309ad71910478092f24,TRUE
CVE-2021-3656,6ed198381ed2496fbc82214108e56a441d3b0213,TRUE
CVE-2021-3656,a17f2f2c89494c0974529579f3552ecbd1bc2d52,TRUE
CVE-2021-3656,3dc5666baf2a135f250e4101d41d5959ac2c2e1f,TRUE
CVE-2021-42008,d66736076bd84742c18397785476e9a84d5b54ef,TRUE
CVE-2021-42008,010d7ad77e2d87686eb64688fdf40532cb55c429,TRUE
CVE-2021-42008,4e370cc081a78ee23528311ca58fd98a06768ec7,TRUE
CVE-2021-42008,a73b9aa142691c2ae313980a8734997a78f74b22,TRUE
CVE-2021-42008,5e0e782874ad03ae6d47d3e55aff378da0b51104,TRUE
CVE-2021-3753,f4418015201bdca0cd4e28b363d88096206e4ad0,TRUE
CVE-2021-3753,60d69cb4e60de0067e5d8aecacd86dfe92a5384a,TRUE
CVE-2021-3753,a5dfcf3d8ecc549f8dc324ab6caf9dd14de87986,TRUE
CVE-2021-3753,acf3c7b4fae092e7f5c170bc8a0fe2ead9b2a320,TRUE
CVE-2021-3753,755a2f40dda2d6b2e3b8624cb052e68947ee4d1f,TRUE
CVE-2021-3753,0776c1a20babb4ad0b7ce7f2f4e0806a97663187,TRUE
CVE-2021-38198,4c07e70141eebd3db64297515a427deea4822957,TRUE
CVE-2021-38198,6b6ff4d1f349cb35a7c7d2057819af1b14f80437,TRUE
CVE-2021-38198,e262acbda232b6a2a9adb53f5d2b2065f7626625,TRUE
CVE-2021-38198,7707f7244d813f8279143d5dfdee7a318801231b,TRUE
CVE-2021-39633,fb45459d9ddb1edd4a8b087bafe875707753cb10,TRUE
CVE-2021-39633,01951aeafc407b6e1c5d4e865286dae0ff92b1cb,TRUE
CVE-2021-39633,c33471daf2763c5aee2b7926202c74b75c365119,TRUE
CVE-2021-39633,41d5dfa408130433cc5f037ad89bed854bf936f7,TRUE
CVE-2021-39633,1d011c4803c72f3907eccfc1ec63caefb852fcbf,TRUE
CVE-2021-40490,c481607ba522e31e6ed01efefc19cc1d0e0a46fa,TRUE
CVE-2021-40490,7067b09fe587cbd47544a3047a40c64e4d636fff,TRUE
CVE-2021-40490,9b3849ba667af99ee99a7853a021a7786851b9fd,TRUE
CVE-2021-40490,9569234645f102025aaf0fc83d3dcbf1b8cbf2dc,TRUE
CVE-2021-40490,69d82df68fbc5e368820123200d7b88f6c058350,TRUE
CVE-2021-40490,09a379549620f122de3aa4e65df9329976e4cdf5,TRUE
CVE-2021-42252,2712f29c44f18db826c7e093915a727b6f3a20e4,TRUE
CVE-2021-42252,3fdf2feb6cbe76c6867224ed8527b356e805352c,TRUE
CVE-2021-42252,865f5ba9fdfc3ac6acabcac9630056ce99db600d,TRUE
CVE-2021-42252,b1b55e4073d3da6119ecc41636a2994b67a2be37,TRUE
CVE-2022-20141,d84708451d9041dff8a81e3718f821f12d2eb6c5,TRUE
CVE-2022-20141,d1a3c6d5925a8d00a32c5ef2d674dd9c0ce89c95,TRUE
CVE-2022-20141,ddd7e8b7b84836c584a284b98ca9bd7a348a0558,TRUE
CVE-2022-20141,b24065948ae6c48c9e20891f8cfe9850f1d748be,TRUE
CVE-2022-20141,4768973dffed4d0126854514335ed4fe87bec1ab,TRUE
CVE-2022-20141,961447ff60291b91e27d5c32fa549c1411ad3b70,TRUE
CVE-2021-20320,ddf58efd05b5d16d86ea4638675e8bd397320930,TRUE
CVE-2021-20320,a5fc48000b0ed5c389d426c341b43f580faa7904,TRUE
CVE-2021-20320,c22cf38428cb910f1996839c917e9238d2e44d4b,TRUE
CVE-2021-20320,7a31ec4d215a800b504de74b248795f8be666f8e,TRUE
CVE-2021-20320,d92d3a9c2b6541f29f800fc2bd44620578b8f8a6,TRUE
CVE-2021-37159,115e4f5b64ae8d9dd933167cafe2070aaac45849,TRUE
CVE-2021-37159,88b912e02d75bacbb957d817db70e6a54ea3a21c,TRUE
CVE-2021-37159,4c0db9c4b3701c29f47bac0721e2f7d2b15d8edb,TRUE
CVE-2021-37159,f6cf22a1ef49f8e131f99c3f5fd80ab6b23a2d21,TRUE
CVE-2021-37159,cbefdf724282e6a948885f379dc92ab841c2fee0,TRUE
CVE-2021-37159,befbfe07e646d9ffc5be1e2c943aefa5e23bf3b8,FALSE
CVE-2021-37159,f495222e28275222ab6fd93813bd3d462e16d340,FALSE
CVE-2021-37159,03246ade4646653bbc98fa6fa506891a51983259,FALSE
CVE-2021-3744,3707e37b3fcef4d5e9a81b9c2c48ba7248051c2a,TRUE
CVE-2021-3744,24f3d2609114f1e1f6b487b511ce5fa36f21e0ae,TRUE
CVE-2021-3744,17ccc64e4fa5d3673528474bfeda814d95dc600a,TRUE
